model,architecture,launch,chips,clock,shaders_cuda_cores,shaders_clock,shaders_max_clock,memory_bus,memory_bus_width,memory_size,memory_clock,memory_bandwidth,processing(GFLOPS)_Half_precision_tensor,processing(GFLOPS)_single_precision,processing(GFLOPS)_double_precision,cuda_compute_capability,tdp,"Notes, form factor Unnamed: 18_level_2",Features
K80 GPU accelerator[369],Kepler,"November 17, 2014",2× GK210,—,4992,560,875,GDDR5,2× 384,2× 12,5000,2× 240,No,"5,591–8,736","1,864–2,912",3.7,300,"Internal PCIe GPU (full-height, dual-slot)",Yes
M4 GPU accelerator[370][371],Maxwell,"November 10, 2015",1× GM206,—,1024,872,1072,GDDR5,128,4,5500,88,No,"1,786–2,195",55.81–68.61,5.2,50–75,"Internal PCIe GPU (half-height, single-slot)",Yes
M6 GPU accelerator[372],Maxwell,"August 30, 2015",1× GM204-995-A1,—,1536,722,1051,GDDR5,256,8,4600,147.2,No,"2,218–3,229",69.3–100.9,5.2,75–100,Internal MXM GPU,Yes
M10 GPU accelerator[373],Maxwell,0,4× GM107,—,2560,1033,?,GDDR5,4× 128,4× 8,5188,4× 83,No,5289,165.3,5.2,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
M40 GPU accelerator[371][374],Maxwell,"November 10, 2015",1× GM200,—,3072,948,1114,GDDR5,384,12 or 24,6000,288,No,"5,825–6,844",182.0–213.9,5.2,250,"Internal PCIe GPU (full-height, dual-slot)",Yes
M60 GPU accelerator[375],Maxwell,"August 30, 2015",2× GM204-895-A1,—,4096,899,1178,GDDR5,2× 256,2× 8,5000,2× 160,No,"7,365–9,650",230.1–301.6,5.2,225–300,"Internal PCIe GPU (full-height, dual-slot)",Yes
P4 GPU accelerator[376],Pascal,"September 13, 2016",1× GP104,—,2560,810,1063,GDDR5,256,8,6000,192.0,No,"4,147–5,443",129.6–170.1,6.1,50-75,PCIe card,Yes
P6 GPU accelerator[377][378],Pascal,"March 24, 2017",1× GP104-995-A1,—,2048,1012,1506,GDDR5,256,16,3003,192.2,No,6169,192.8,6.1,90,MXM card,Yes
P40 GPU accelerator[376],Pascal,"September 13, 2016",1× GP102,—,3840,1303,1531,GDDR5,384,24,7200,345.6,No,"10,007–11,758",312.7–367.4,6.1,250,PCIe card,Yes
P100 GPU accelerator (mezzanine)[379][380],Pascal,"April 5, 2016",1× GP100-890-A1,—,3584,1328,1480,HBM2,4096,16,1430,732,No,"9,519–10,609","4,760–5,304",6.0,300,SXM card,Yes
P100 GPU accelerator (16 GB card)[381],Pascal,"June 20, 2016",1× GP100,—,3584,1126,1303,HBM2,4096,16,1430,732,No,"8,071‒9,340","4,036‒4,670",6.0,250,PCIe card,Yes
P100 GPU accelerator (12 GB card)[381],Pascal,"June 20, 2016",1× GP100,—,3584,1126,1303,HBM2,3072,12,1430,549,No,"8,071‒9,340","4,036‒4,670",6.0,250,PCIe card,Yes
V100 GPU accelerator (mezzanine)[382][383][384],Volta,"May 10, 2017",1× GV100-895-A1,—,5120,Un­known,1455,HBM2,4096,16 or 32,1750,900,119192,14899,7450,7.0,300,SXM card,Yes
V100 GPU accelerator (PCIe card)[382][383][384],Volta,"June 21, 2017",1× GV100,—,5120,Un­known,1370,HBM2,4096,16 or 32,1750,900,112224,14028,7014,7.0,250,PCIe card,Yes
V100 GPU accelerator (PCIe FHHL card),Volta,"March 27, 2018",1× GV100,—,5120,937,1290,HBM2,4096,16,1620,829.44,105680,13210,6605,7.0,250,PCIe FHHL card,Yes
T4 GPU accelerator (PCIe card)[385][386],Turing,"September 12, 2018",1× TU104-895-A1,—,2560,585,1590,GDDR6,256,16,5000,320,64800,8100,Un­known,7.5,70,PCIe card,Yes
A2 GPU accelerator (PCIe card)[387],Ampere,"November 10, 2021",1× GA107,—,1280,1440,1770,GDDR6,128,16,6252,200,18124,4531,140,8.6,40-60,"PCIe card (half height, single-slot)",Yes
A10 GPU accelerator (PCIe card)[388],Ampere,"April 12, 2021",1× GA102-890-A1,—,9216,885,1695,GDDR6,384,24,6252,600,124960,31240,976,8.6,150,PCIe card (single-slot),Yes
A16 GPU accelerator (PCIe card)[389],Ampere,"April 12, 2021",4× GA107,—,"4× 1,280",885,1695,GDDR6,4× 128,4× 16,7242,4× 200,"4x 18,432","4× 4,608",1084.8,8.6,250,PCIe card (dual-slot),Yes
A30 GPU accelerator (PCIe card)[390],Ampere,"April 12, 2021",1× GA100,—,3584,930,1440,HBM2,3072,24,1215,933.1,165120,10320,5161,8.0,165,PCIe card (dual-slot),Yes
A40 GPU accelerator (PCIe card)[391],Ampere,"October 5, 2020",1× GA102,—,10752,1305,1740,GDDR6,384,48,7248,695.8,149680,37420,1168,8.6,300,PCIe card (dual-slot),Yes
A100 GPU accelerator (PCIe card)[392][393],Ampere,"May 14, 2020[394]",1× GA100-883AA-A1,—,6912,765,1410,HBM2,5120,40 or 80,1215,1555,312000,19500,9700,8.0,250,PCIe card (dual-slot),Yes
H100 GPU accelerator (PCIe card)[395],Hopper,"March 22, 2022[396]",1× GH100[397],—,14592,1065,"1,755 CUDA 1620 TC",HBM2e,5120,80,1000,2039,756449,51200,25600,9.0,350,PCIe card (dual-slot),Yes
H100 GPU accelerator (SXM card),Hopper,"March 22, 2022[396]",1× GH100[397],—,16896,1065,"1,980 CUDA 1,830 TC",HBM3,5120,80,1500,3352,989430,66900,33500,9.0,700,SXM card,Yes
L40 GPU accelerator[398],Ada Lovelace,"October 13, 2022",1× AD102[399],—,18176,735,2490,GDDR6,384,48,2250,864,362066,90516,1414,8.9,300,PCIe card (dual-slot),Yes
L4 GPU accelerator[400][401],Ada Lovelace,"March 21, 2023[402]",1x AD104[403],—,7424,795,2040,GDDR6,192,24,1563,300,121000,30300,490,8.9,72,HHHL single slot PCIe card,Yes
